院校名称,层次,专业名称,综合满意度,综合满意度投票人数,就业满意度,就业满意度投票人数,教学质量满意度,教学质量满意度投票人数,办学条件满意度,办学条件满意度投票人数
昌吉学院,本科,美术学,4.2,29,3.6,21,4.1,26,3.6,27
昌吉学院,本科,小学教育,4.2,45,3.9,39,4.2,44,4.0,46
昌吉学院,本科,化学,4.2,20,4.0,20,4.3,22,4.1,24
昌吉学院,本科,音乐学,4.1,45,3.6,46,4.0,48,3.9,51
昌吉学院,本科,计算机科学与技术,4.1,101,3.9,93,4.0,97,4.1,100
昌吉学院,本科,工商管理,4.1,32,3.5,31,3.8,31,3.8,38
昌吉学院,本科,社会体育指导与管理,4.1,23,3.7,15,3.7,19,3.8,26
昌吉学院,本科,物理学,4.0,44,3.6,38,4.1,43,4.0,46
昌吉学院,本科,新闻学,3.8,19,3.5,13,3.9,17,3.9,18
昌吉学院,本科,材料物理,3.7,11,4.4,10,4.6,9,4.0,15
昌吉学院,本科,中国少数民族语言文学,3.7,30,3.3,23,3.8,26,3.6,28
昌吉学院,本科,公共事业管理,3.6,31,3.1,26,3.6,29,3.7,45
昌吉学院,本科,艺术设计,3.6,19,3.8,19,3.8,18,3.4,18
昌吉学院,本科,能源与动力工程,3.6,14,3.6,11,3.7,11,3.7,15
昌吉学院,本科,网络与新媒体,3.4,10,3.2,9,3.6,10,3.6,17
昌吉学院,本科,应用物理学,3.3,24,2.6,21,3.5,23,3.2,23
昌吉学院,本科,教育技术学,3.2,30,2.4,29,3.0,30,3.3,41
唐山学院,本科,财务管理,4.7,18,4.2,16,4.6,16,4.7,16
唐山学院,本科,建筑环境与设备工程,4.7,19,4.9,12,4.6,18,4.4,18
唐山学院,本科,英语,4.6,31,4.2,26,4.6,30,4.4,34
唐山学院,本科,无机非金属材料工程,4.6,32,4.2,21,4.6,24,4.4,36
唐山学院,本科,会计学,4.5,72,4.3,72,4.5,73,4.5,73
唐山学院,本科,物联网工程,4.5,12,4.3,12,4.4,12,4.3,12
唐山学院,本科,工程管理,4.5,30,4.0,24,4.4,29,4.2,30
唐山学院,本科,法学,4.5,52,4.0,49,4.3,52,4.4,51
唐山学院,本科,材料成型及控制工程,4.5,11,3.6,7,4.3,11,4.3,11
唐山学院,本科,市场营销,4.5,31,3.9,25,4.3,27,4.3,28
唐山学院,本科,土木工程,4.4,117,4.2,91,4.3,108,4.2,114
唐山学院,本科,汉语言文学,4.4,55,4.3,47,4.6,51,4.5,53
唐山学院,本科,广告学,4.4,25,4.2,18,4.4,23,4.5,28
唐山学院,本科,工商管理类,4.4,11,3.0,5,3.8,12,3.7,12
唐山学院,本科,自动化,4.3,27,3.5,20,4.1,24,3.4,24
唐山学院,本科,计算机科学与技术,4.3,38,4.5,32,4.3,31,4.2,37
唐山学院,本科,测控技术与仪器,4.3,34,4.2,30,4.4,32,4.2,34
唐山学院,本科,电气工程及其自动化,4.3,122,4.2,108,4.2,122,4.1,124
唐山学院,本科,建筑环境与能源应用工程,4.3,10,4.2,9,4.2,10,4.3,10
唐山学院,本科,电子信息工程,4.2,34,4.0,30,4.2,33,4.2,34
唐山学院,本科,轨道交通信号与控制,4.1,15,3.6,14,4.3,15,4.1,16
唐山学院,本科,环境工程,4.1,39,3.2,34,4.3,36,4.0,39
唐山学院,本科,机械设计制造及其自动化,4.1,106,3.8,74,3.8,95,3.6,101
唐山学院,本科,信息管理与信息系统,4.0,33,3.6,31,3.7,33,3.6,33
唐山学院,本科,国际经济与贸易,4.0,38,3.3,32,3.7,38,3.7,38
唐山学院,本科,通信工程,3.9,20,3.1,21,3.5,19,4.0,21
唐山学院,本科,化学工程与工艺,3.8,34,3.7,27,3.7,27,3.6,31
沈阳大学,本科,交通运输,5.0,16,4.9,14,4.8,14,5.0,15
沈阳大学,本科,播音与主持艺术,4.9,19,4.9,15,4.9,17,4.9,18
沈阳大学,本科,环境设计,4.8,29,4.3,28,4.6,29,4.7,28
沈阳大学,本科,财政学,4.7,58,4.2,56,4.5,58,4.5,60
沈阳大学,本科,历史学,4.7,20,4.6,15,4.8,16,4.9,19
沈阳大学,本科,金融学,4.7,85,4.2,84,4.4,85,4.4,88
沈阳大学,本科,给排水科学与工程,4.7,14,4.3,13,4.5,13,4.6,14
沈阳大学,本科,地理科学,4.6,19,4.9,18,4.7,18,4.7,22
沈阳大学,本科,日语,4.6,29,4.2,29,4.4,29,4.4,30
沈阳大学,本科,焊接技术与工程,4.6,57,4.5,52,4.6,56,4.4,56
沈阳大学,本科,会计学,4.6,233,4.4,218,4.6,223,4.6,232
沈阳大学,本科,自动化,4.6,80,4.5,75,4.6,77,4.6,81
沈阳大学,本科,学前教育,4.6,31,4.5,26,4.7,28,4.6,31
沈阳大学,本科,车辆工程,4.5,33,4.2,32,4.3,33,4.4,37
沈阳大学,本科,法学,4.5,63,4.2,60,4.3,59,4.4,62
沈阳大学,本科,财务管理,4.5,63,4.5,61,4.5,62,4.5,68
沈阳大学,本科,工商管理,4.5,81,4.3,78,4.4,79,4.5,81
沈阳大学,本科,广播电视编导,4.5,132,3.8,126,4.3,130,4.3,132
沈阳大学,本科,土木工程,4.5,159,4.3,153,4.5,154,4.4,160
沈阳大学,本科,环境工程,4.5,43,4.2,40,4.6,41,4.5,44
沈阳大学,本科,金属材料工程,4.5,30,4.5,29,4.4,29,4.4,29
沈阳大学,本科,机械设计制造及其自动化,4.5,89,4.3,83,4.4,85,4.4,90
沈阳大学,本科,道路桥梁与渡河工程,4.5,11,4.3,10,4.5,11,4.4,12
沈阳大学,本科,小学教育,4.4,43,4.3,38,4.6,40,4.1,44
沈阳大学,本科,人力资源管理,4.4,90,3.9,83,4.1,87,4.1,86
沈阳大学,本科,绘画,4.4,23,3.4,21,4.3,23,4.1,25
沈阳大学,本科,旅游管理,4.4,194,4.2,185,4.3,189,4.3,194
沈阳大学,本科,建筑环境与设备工程,4.4,27,4.3,27,4.4,27,4.3,27
沈阳大学,本科,给水排水工程,4.4,38,4.4,40,4.3,39,4.0,39
沈阳大学,本科,应用心理学,4.3,90,3.5,80,4.2,86,3.9,86
沈阳大学,本科,生物技术,4.3,36,3.6,34,4.2,35,4.1,36
沈阳大学,本科,英语,4.3,100,3.5,95,4.1,99,4.2,102
沈阳大学,本科,哲学,4.3,16,3.4,13,4.6,15,4.5,15
沈阳大学,本科,汉语言文学,4.3,75,3.6,70,4.1,73,4.0,76
沈阳大学,本科,工业工程,4.3,41,4.2,39,4.3,38,4.4,40
沈阳大学,本科,美术学,4.2,18,4.3,15,4.2,19,4.2,18
沈阳大学,本科,材料成型及控制工程,4.2,52,3.8,49,4.1,49,4.0,55
沈阳大学,本科,建筑学,4.1,49,3.9,47,3.6,48,3.5,49
沈阳大学,本科,体育教育,4.1,12,4.3,11,4.3,10,4.6,12
沈阳大学,本科,经济统计学,4.1,12,3.8,12,3.9,12,4.0,13
沈阳大学,本科,建筑环境与能源应用工程,4.0,12,3.5,11,3.5,11,3.2,12
沈阳大学,本科,计算机科学与技术,4.0,103,3.5,100,3.9,102,4.1,103
沈阳大学,本科,经济学,4.0,54,3.6,50,3.9,53,4.0,54
沈阳大学,本科,通信工程,4.0,67,3.8,66,3.7,66,3.7,67
沈阳大学,本科,电子信息工程,4.0,22,3.8,21,4.0,21,3.8,22
沈阳大学,本科,艺术设计,3.9,69,3.3,63,3.7,64,3.7,66
沈阳大学,本科,国际经济与贸易,3.9,57,3.3,54,3.6,55,3.8,55
沈阳大学,本科,物理学,3.8,21,3.8,17,4.3,20,4.0,21
沈阳大学,本科,视觉传达设计,3.8,12,3.7,11,3.8,12,3.8,12
沈阳大学,本科,生物工程,3.8,54,3.1,49,4.1,52,3.8,53
沈阳大学,本科,电子信息科学与技术,3.7,15,3.7,11,4.2,12,4.3,12
沈阳大学,本科,俄语,3.7,29,3.5,26,3.9,28,3.9,28
沈阳大学,本科,统计学,3.7,27,3.5,26,3.8,26,3.8,26
沈阳大学,本科,表演,3.7,32,3.1,29,3.6,29,3.5,30
沈阳大学,本科,园林,3.7,47,3.5,43,3.6,45,3.6,45
沈阳大学,本科,工业设计,3.6,44,3.5,40,3.6,42,3.2,42
沈阳大学,本科,工业工程类,3.5,11,3.4,11,3.8,12,3.5,13
沈阳大学,本科,测控技术与仪器,3.3,26,2.8,25,3.3,24,3.3,25
上海立信会计金融学院,本科,国际经济与贸易,4.7,33,4.4,27,4.5,29,4.5,30
上海立信会计金融学院,本科,财务管理,4.6,65,4.5,63,4.4,63,4.3,66
上海立信会计金融学院,本科,会计学,4.5,559,4.4,543,4.4,543,4.4,550
上海立信会计金融学院,本科,审计学,4.4,53,4.4,48,4.1,48,4.2,52
上海立信会计金融学院,本科,信用管理,4.3,15,4.0,12,4.3,13,4.3,15
上海立信会计金融学院,本科,财政学,4.2,10,3.9,8,3.8,8,3.6,9
上海立信会计金融学院,本科,税收学,4.1,22,3.8,20,4.2,21,3.8,22
上海立信会计金融学院,本科,经济学类,4.1,23,3.7,20,3.4,23,3.9,26
上海立信会计金融学院,本科,工商管理类,4.1,22,4.0,18,4.1,18,4.1,22
上海立信会计金融学院,本科,资产评估,4.0,14,3.5,15,3.7,15,3.9,16
上海立信会计金融学院,本科,金融学,3.9,51,4.0,42,4.2,44,3.9,49
上海立信会计金融学院,本科,信息管理与信息系统,3.8,18,3.5,14,3.6,17,3.6,19
上海立信会计金融学院,本科,法学,3.7,24,3.1,23,3.3,22,3.4,25
上海立信会计金融学院,本科,计算机科学与技术,3.7,21,3.5,15,3.7,15,3.6,21
上海立信会计金融学院,本科,经济学,3.5,15,3.2,14,3.4,14,3.4,14
上海立信会计金融学院,本科,社会工作,3.3,10,3.1,8,3.8,9,3.3,9
上海立信会计金融学院,本科,汉语言文学,3.2,19,3.0,17,3.2,18,3.1,18
上海立信会计金融学院,本科,工商管理,3.1,16,3.2,16,2.6,17,2.9,17
淮阴工学院,本科,工程管理,4.7,26,4.4,22,4.5,26,4.3,26
淮阴工学院,本科,城乡规划,4.6,14,3.4,15,3.6,16,3.5,17
淮阴工学院,本科,会计学,4.5,35,4.1,34,4.2,35,4.2,37
淮阴工学院,本科,食品科学与工程,4.5,15,4.4,14,4.4,15,4.3,15
淮阴工学院,本科,制药工程,4.5,24,4.3,22,4.3,22,4.3,23
淮阴工学院,本科,自动化,4.5,11,4.4,8,4.2,9,4.6,12
淮阴工学院,本科,建筑学,4.5,15,4.6,15,4.2,14,4.4,16
淮阴工学院,本科,财务管理,4.5,47,4.2,41,4.4,44,4.3,46
淮阴工学院,本科,土木工程,4.5,113,4.1,97,4.3,103,4.3,118
淮阴工学院,本科,交通运输,4.4,15,4.2,13,4.5,17,4.5,17
淮阴工学院,本科,机械设计制造及其自动化,4.4,101,4.1,84,4.0,95,4.2,96
淮阴工学院,本科,软件工程,4.3,10,4.1,9,3.9,9,4.1,9
淮阴工学院,本科,电子信息工程,4.3,35,4.0,24,4.0,31,4.2,32
淮阴工学院,本科,电气工程及其自动化,4.2,68,4.2,59,4.1,66,4.0,74
淮阴工学院,本科,化学工程与工艺,4.2,27,3.8,23,4.2,24,4.3,25
淮阴工学院,本科,车辆工程,4.2,41,3.9,41,3.9,41,4.0,41
淮阴工学院,本科,计算机科学与技术,4.2,108,4.1,94,4.2,99,4.3,102
淮阴工学院,本科,应用物理学,4.2,14,4.1,14,4.0,14,4.2,16
淮阴工学院,本科,信息管理与信息系统,4.1,13,3.9,9,4.2,10,4.1,10
淮阴工学院,本科,工商管理,4.1,28,4.0,25,4.0,26,4.0,26
淮阴工学院,本科,通信工程,4.0,27,3.0,21,3.3,23,4.2,22
淮阴工学院,本科,国际经济与贸易,4.0,21,3.2,22,3.9,20,3.7,21
淮阴工学院,本科,汽车服务工程,3.9,14,3.4,14,4.0,15,4.0,15
淮阴工学院,本科,公共事业管理,3.9,17,3.5,15,3.9,16,4.1,17
淮阴工学院,本科,交通工程,3.9,19,2.9,16,3.2,17,3.2,19
淮阴工学院,本科,材料成型及控制工程,3.8,30,3.5,23,3.8,24,3.8,24
淮阴工学院,本科,物流工程,3.8,25,3.3,24,3.6,23,4.0,27
淮阴工学院,本科,信息与计算科学,3.7,24,3.4,20,3.8,20,3.8,21
淮阴工学院,本科,园艺,3.7,16,2.7,15,3.3,15,3.4,16
淮阴工学院,本科,工业设计,3.7,15,3.2,11,3.8,12,3.9,14
淮阴工学院,本科,英语,3.6,24,3.0,20,3.2,22,3.4,23
淮阴工学院,本科,社会工作,3.6,20,2.4,17,3.6,19,3.6,20
淮阴工学院,本科,艺术设计,3.5,19,2.6,17,3.3,17,3.2,16
淮阴工学院,本科,农学,3.5,15,3.3,13,3.3,13,3.3,13
淮阴工学院,本科,市场营销,3.4,10,3.2,9,3.5,10,3.4,11
淮阴工学院,本科,测控技术与仪器,3.3,22,3.0,20,3.2,20,3.1,21
淮阴工学院,本科,人力资源管理,3.3,12,3.3,12,3.3,12,3.1,12
淮阴工学院,本科,环境工程,3.1,10,2.9,11,3.0,10,3.1,10
淮阴工学院,本科,生物工程,3.0,28,1.9,27,3.4,27,3.4,27
湖南应用技术学院,本科,物流管理,4.6,137,4.5,128,4.5,131,4.4,133
湖南应用技术学院,本科,环境设计,4.4,156,4.1,146,4.3,147,4.1,158
湖南应用技术学院,本科,行政管理,4.2,90,3.9,80,4.3,86,4.0,89
湖南应用技术学院,本科,汽车服务工程,4.2,14,4.3,12,3.8,13,3.8,16
湖南应用技术学院,本科,水产养殖学,4.1,16,4.1,14,4.1,16,4.0,16
湖南应用技术学院,本科,机械设计制造及其自动化,4.1,180,4.0,170,4.1,173,4.1,185
湖南应用技术学院,本科,园林,3.9,48,3.7,38,3.7,45,3.5,57
四川工业科技学院,本科,土木工程,3.9,50,3.4,48,3.6,49,3.5,49
四川工业科技学院,本科,电子信息工程,3.7,43,3.6,38,3.5,41,3.4,45
四川工业科技学院,本科,国际经济与贸易,3.4,23,3.4,18,3.1,19,3.3,22
四川工业科技学院,本科,车辆工程,3.0,25,2.9,15,2.8,17,2.0,23
银川能源学院,本科,财务管理,4.6,18,4.3,11,4.3,14,4.3,22
银川能源学院,本科,数字媒体技术,4.4,13,3.9,11,4.3,11,4.4,14
银川能源学院,本科,电气工程及其自动化,4.3,44,4.2,34,4.4,41,4.4,47
银川能源学院,本科,机械设计制造及其自动化,3.9,29,3.3,15,4.0,26,3.9,29
银川能源学院,本科,化学工程与工艺,3.8,31,3.8,17,4.0,25,3.7,29
银川能源学院,本科,土木工程,3.7,21,3.4,19,3.6,20,3.4,23
银川能源学院,本科,能源经济,3.6,23,2.7,19,3.9,20,3.5,22
广西外国语学院,本科,财务管理,4.3,26,4.4,22,4.3,26,4.4,30
广西外国语学院,本科,汉语国际教育,4.3,14,3.8,12,4.0,12,4.3,16
广西外国语学院,本科,汉语言文学,4.3,29,4.0,26,4.2,28,4.1,33
广西外国语学院,本科,泰语,4.3,35,3.9,34,4.2,32,4.1,33
广西外国语学院,本科,人力资源管理,4.3,19,4.3,19,4.1,19,4.2,19
广西外国语学院,本科,国际经济与贸易,4.1,139,3.5,136,3.7,137,3.8,140
广西外国语学院,本科,行政管理,4.1,18,3.9,17,3.7,19,3.7,21
广西外国语学院,本科,法语,4.0,16,3.4,14,3.9,15,3.4,18
广西外国语学院,本科,英语,3.8,135,3.6,127,3.6,134,3.7,150
广西外国语学院,本科,金融工程,3.5,11,3.1,7,3.1,7,3.9,14
广西外国语学院,本科,软件工程,3.3,15,3.0,9,3.1,12,3.1,14
广西外国语学院,本科,艺术设计学,3.0,22,2.5,17,2.6,19,2.9,27
长沙师范学院,本科,音乐学,4.6,15,4.5,11,4.6,14,4.6,16
长沙师范学院,本科,学前教育,4.4,10,3.4,7,3.9,7,3.8,13
长沙师范学院,本科,美术学,4.3,14,3.7,13,4.4,14,3.9,18
长沙师范学院,本科,体育教育,3.3,15,2.8,16,3.3,15,3.1,17
长沙师范学院,本科,英语,3.2,11,3.1,10,3.2,10,3.2,12
常州工学院,本科,土木工程,4.7,64,4.6,58,4.6,63,4.5,66
常州工学院,本科,日语,4.6,16,4.4,11,4.5,15,4.1,16
常州工学院,本科,英语,4.5,11,4.1,11,4.5,11,4.3,12
常州工学院,本科,测控技术与仪器,4.2,11,3.7,10,4.1,10,4.1,11
常州工学院,本科,物流管理,4.4,12,4.2,9,4.5,10,4.5,10
常州工学院,本科,汉语言文学,4.4,14,4.4,10,4.6,12,4.6,14
常州工学院,本科,机械设计制造及其自动化,4.4,43,4.4,39,4.4,43,4.3,43
常州工学院,本科,自动化,4.4,16,4.1,15,4.4,17,4.4,17
常州工学院,本科,电气工程及其自动化,4.3,32,4.1,29,4.1,32,4.0,39
常州工学院,本科,工商管理,4.2,23,4.2,17,4.4,21,4.5,22
常州工学院,本科,软件工程,4.2,13,4.4,9,4.3,10,4.5,11
常州工学院,本科,建筑学,4.2,10,4.3,9,3.9,11,3.8,12
常州工学院,本科,化学工程与工艺,4.1,10,3.7,9,3.7,9,3.8,12
常州工学院,本科,工业工程,4.1,14,4.2,14,3.9,14,3.9,15
常州工学院,本科,国际经济与贸易,4.1,15,3.9,13,4.2,13,4.3,13
常州工学院,本科,电子信息工程,3.9,20,3.7,13,3.8,16,3.8,17
常州工学院,本科,计算机科学与技术,3.8,18,3.1,14,3.5,15,3.5,15
常州工学院,本科,财务管理,3.8,22,3.8,17,3.8,19,3.6,21
常州工学院,本科,汽车服务工程,3.5,14,3.8,10,3.6,12,3.9,14
常州工学院,本科,材料成型及控制工程,3.4,21,3.5,15,3.6,19,3.5,20
浙江科技学院,本科,给排水科学与工程,5.0,25,4.8,22,4.9,23,4.8,24
浙江科技学院,本科,数字媒体技术,4.6,181,4.5,176,4.5,177,4.6,179
浙江科技学院,本科,财务管理,4.6,200,4.5,194,4.5,196,4.4,199
浙江科技学院,本科,软件工程,4.5,115,4.5,114,4.4,115,4.4,116
浙江科技学院,本科,汉语言文学,4.5,133,4.4,131,4.5,131,4.4,135
浙江科技学院,本科,金融工程,4.5,10,4.4,9,4.4,10,4.1,11
浙江科技学院,本科,土木工程,4.5,415,4.4,396,4.5,411,4.5,414
浙江科技学院,本科,产品设计,4.5,15,4.1,13,4.5,13,4.3,15
浙江科技学院,本科,德语,4.5,91,3.9,89,4.3,90,4.4,91
浙江科技学院,本科,服装与服饰设计,4.4,18,4.1,14,4.6,15,4.5,18
浙江科技学院,本科,教育技术学,4.4,20,4.0,22,4.4,21,4.4,21
浙江科技学院,本科,食品科学与工程,4.4,134,4.2,126,4.4,129,4.4,131
浙江科技学院,本科,车辆工程,4.4,182,4.1,180,4.1,181,4.3,182
浙江科技学院,本科,材料科学与工程,4.4,108,4.3,107,4.4,108,4.3,109
浙江科技学院,本科,艺术设计,4.4,50,4.1,47,4.2,48,4.2,50
浙江科技学院,本科,英语,4.4,187,4.1,183,4.3,184,4.1,185
浙江科技学院,本科,视觉传达设计,4.4,20,4.1,16,4.2,17,4.3,19
浙江科技学院,本科,计算机科学与技术,4.3,185,3.9,175,3.9,175,4.1,176
浙江科技学院,本科,机械设计制造及其自动化,4.3,417,4.1,401,4.2,406,4.3,414
浙江科技学院,本科,包装工程,4.3,109,3.9,106,4.3,105,4.3,105
浙江科技学院,本科,能源与环境系统工程,4.3,28,3.9,27,4.4,27,4.5,27
浙江科技学院,本科,经济学,4.3,152,4.2,151,4.3,152,4.3,154
浙江科技学院,本科,信息与计算科学,4.3,173,4.0,172,4.2,174,4.2,175
浙江科技学院,本科,工业设计,4.3,30,4.2,30,4.3,30,4.0,30
浙江科技学院,本科,给水排水工程,4.3,42,4.0,40,4.3,39,4.0,39
浙江科技学院,本科,服装设计与工程,4.3,85,4.2,85,4.2,85,4.2,86
浙江科技学院,本科,化学工程与工艺,4.2,178,4.1,172,4.1,172,4.1,176
浙江科技学院,本科,工业工程,4.2,121,3.6,121,3.9,122,4.0,123
浙江科技学院,本科,制药工程,4.2,151,4.1,155,4.1,154,4.1,154
浙江科技学院,本科,材料成型及控制工程,4.2,135,3.8,133,4.2,132,4.2,135
浙江科技学院,本科,电气工程及其自动化,4.2,225,4.1,218,4.1,224,4.2,231
浙江科技学院,本科,自动化,4.2,187,4.1,179,4.0,182,4.2,186
浙江科技学院,本科,城乡规划,4.2,153,3.7,151,4.0,153,3.8,153
浙江科技学院,本科,国际经济与贸易,4.2,197,3.8,189,4.0,192,4.0,192
浙江科技学院,本科,物流工程,4.2,165,4.2,162,4.3,164,4.3,165
浙江科技学院,本科,信息管理与信息系统,4.2,162,3.8,158,4.1,160,4.1,160
浙江科技学院,本科,物联网工程,4.1,52,3.6,52,4.0,51,4.0,50
浙江科技学院,本科,交通工程,4.1,82,3.6,81,3.7,82,3.8,82
浙江科技学院,本科,动画,4.1,92,3.5,88,3.8,88,3.7,88
浙江科技学院,本科,建筑电气与智能化,4.1,131,3.7,125,3.6,128,3.7,128
浙江科技学院,本科,建筑学,4.0,162,4.1,160,3.8,160,3.8,162
浙江科技学院,本科,测控技术与仪器,4.0,107,3.7,104,3.9,103,3.9,104
浙江科技学院,本科,电子信息工程,4.0,153,3.6,150,3.7,150,3.7,153
浙江科技学院,本科,汽车服务工程,4.0,69,4.0,68,4.0,68,3.9,69
浙江科技学院,本科,通信工程,3.9,120,3.6,116,3.8,118,3.7,120
浙江科技学院,本科,环境设计,3.9,20,3.6,19,3.5,19,3.5,19
浙江科技学院,本科,印刷工程,3.9,97,3.5,96,3.7,95,3.7,96
浙江科技学院,本科,市场营销,3.9,141,3.8,133,3.8,136,3.8,136
浙江科技学院,本科,轻化工程,3.8,105,3.8,102,4.2,103,4.0,104
浙江科技学院,本科,应用物理学,3.7,111,3.2,108,3.8,109,3.8,109
浙江科技学院,本科,电子信息科学与技术,3.7,44,3.6,44,3.7,44,3.6,44
浙江科技学院,本科,生物工程,3.5,135,2.8,135,3.5,135,3.6,136
宁波工程学院,本科,建筑环境与能源应用工程,4.6,18,4.9,14,4.7,14,4.7,14
宁波工程学院,本科,建筑环境与设备工程,4.4,55,4.5,52,4.3,51,4.3,51
宁波工程学院,本科,金融工程,4.4,28,4.1,27,4.2,26,4.4,27
宁波工程学院,本科,会计学,4.4,426,4.3,412,4.4,417,4.4,423
宁波工程学院,本科,建筑学,4.3,141,4.1,137,4.2,138,4.2,141
宁波工程学院,本科,交通运输,4.3,139,3.6,134,4.1,138,4.2,137
宁波工程学院,本科,国际经济与贸易,4.3,320,4.2,318,4.2,321,4.2,323
宁波工程学院,本科,土木工程,4.3,439,4.3,427,4.2,434,4.1,436
宁波工程学院,本科,商务英语,4.3,13,3.9,13,4.1,13,3.9,13
宁波工程学院,本科,电气工程及其自动化,4.2,218,3.8,212,3.8,212,3.8,215
宁波工程学院,本科,电子信息工程,4.2,268,3.8,262,4.1,265,4.1,267
宁波工程学院,本科,统计学,4.2,75,3.5,75,3.8,76,4.1,76
宁波工程学院,本科,材料成型及控制工程,4.1,226,4.0,225,4.0,225,4.1,227
宁波工程学院,本科,应用统计学,4.1,30,3.7,29,4.1,30,3.9,31
宁波工程学院,本科,交通工程,4.1,13,2.7,11,4.2,12,4.6,13
宁波工程学院,本科,日语,4.1,137,3.5,134,3.8,135,3.8,138
宁波工程学院,本科,市场营销,4.1,158,3.9,156,3.7,157,3.7,159
宁波工程学院,本科,工程管理,4.1,173,3.9,166,3.9,170,3.8,171
宁波工程学院,本科,机械设计制造及其自动化,4.0,338,3.7,329,3.6,331,3.6,338
宁波工程学院,本科,广告学,4.0,212,3.6,208,3.7,210,3.7,210
宁波工程学院,本科,化学工程与工艺,4.0,399,3.8,387,3.9,393,3.9,395
宁波工程学院,本科,应用化学,4.0,13,3.5,12,3.7,12,3.8,12
宁波工程学院,本科,电子科学与技术,3.9,162,3.5,156,3.5,157,3.6,158
宁波工程学院,本科,汉语言文学,3.9,280,3.6,277,3.7,278,3.7,279
宁波工程学院,本科,网络工程,3.9,114,3.8,111,3.9,114,3.9,115
宁波工程学院,本科,英语,3.9,438,3.8,432,3.8,437,3.8,438
宁波工程学院,本科,国际商务,3.9,139,3.7,135,3.7,138,3.7,140
宁波工程学院,本科,信息与计算科学,3.9,158,3.6,153,3.9,157,4.0,161
宁波工程学院,本科,工业设计,3.8,159,3.6,157,3.6,159,3.6,158
宁波工程学院,本科,车辆工程,3.8,37,3.6,35,3.6,35,3.6,36
宁波工程学院,本科,汽车服务工程,3.8,252,3.7,248,3.7,251,3.7,255
宁波工程学院,本科,德语,3.8,109,3.2,106,3.6,106,3.4,107
宁波工程学院,本科,计算机科学与技术,3.8,312,3.6,309,3.7,311,3.7,311
宁波工程学院,本科,油气储运工程,3.8,175,3.6,171,3.8,171,3.6,173
宁波工程学院,本科,物流管理,3.8,298,3.6,289,3.7,291,3.7,291
宁波工程学院,本科,文化产业管理,3.3,49,2.7,48,2.8,48,2.9,49
合肥学院,本科,物流管理,4.5,68,4.3,61,4.3,66,4.4,69
合肥学院,本科,软件工程,4.4,36,4.4,31,4.2,33,4.4,34
合肥学院,本科,建筑学,4.4,34,4.3,31,3.7,34,3.9,34
合肥学院,本科,日语,4.4,22,4.5,22,4.5,22,4.3,23
合肥学院,本科,金融学,4.4,143,4.1,131,4.2,138,4.2,138
合肥学院,本科,会计学,4.4,133,4.2,123,4.3,127,4.3,128
合肥学院,本科,经济学,4.3,165,4.1,154,4.2,163,4.2,165
合肥学院,本科,动画,4.3,10,4.3,8,4.1,10,4.4,11
合肥学院,本科,财务管理,4.3,64,4.0,62,4.0,63,4.3,65
合肥学院,本科,汉语言文学,4.3,121,3.7,112,4.0,119,4.0,120
合肥学院,本科,英语,4.2,87,3.9,83,4.1,84,4.1,86
合肥学院,本科,艺术设计,4.2,45,4.2,40,4.1,45,4.0,47
合肥学院,本科,学前教育,4.2,69,4.0,67,3.9,68,3.8,69
