年份,科类,批次,控制线(分),分数(分),本段人数(人),累计人数(人),排名区间,历史同位次考生得分
2024,综合,普通类二段,150,430,2365,350767,348403-350767,433分(2025) 425分(2023) 414分(2022) 
2024,综合,普通类二段,150,429,2228,352995,350768-352995,432分(2025) 424分(2023) 413分(2022) 
2024,综合,普通类二段,150,428,2237,355232,352996-355232,431分(2025) 423分(2023) 412分(2022) 
2024,综合,普通类二段,150,427,2163,357395,355233-357395,430分(2025) 422分(2023) 411分(2022) 
2024,综合,普通类二段,150,426,2143,359538,357396-359538,429分(2025) 421分(2023) 409分(2022) 
2024,综合,普通类二段,150,425,2218,361756,359539-361756,428分(2025) 420分(2023) 408分(2022) 
2024,综合,普通类二段,150,424,2193,363949,361757-363949,427分(2025) 419分(2023) 407分(2022) 
2024,综合,普通类二段,150,423,2205,366154,363950-366154,426分(2025) 418分(2023) 406分(2022) 
2024,综合,普通类二段,150,422,2149,368303,366155-368303,425分(2025) 417分(2023) 405分(2022) 
2024,综合,普通类二段,150,421,2173,370476,368304-370476,425分(2025) 416分(2023) 404分(2022) 
2024,综合,普通类二段,150,420,2154,372630,370477-372630,424分(2025) 415分(2023) 403分(2022) 
2024,综合,普通类二段,150,419,2140,374770,372631-374770,423分(2025) 414分(2023) 402分(2022) 
2024,综合,普通类二段,150,418,2155,376925,374771-376925,422分(2025) 413分(2023) 401分(2022) 
2024,综合,普通类二段,150,417,2172,379097,376926-379097,421分(2025) 412分(2023) 400分(2022) 
2024,综合,普通类二段,150,416,2131,381228,379098-381228,420分(2025) 411分(2023) 398分(2022) 
2024,综合,普通类二段,150,415,2180,383408,381229-383408,419分(2025) 410分(2023) 397分(2022) 
2024,综合,普通类二段,150,414,2107,385515,383409-385515,418分(2025) 409分(2023) 396分(2022) 
2024,综合,普通类二段,150,413,2111,387626,385516-387626,417分(2025) 408分(2023) 395分(2022) 
2024,综合,普通类二段,150,412,2123,389749,387627-389749,416分(2025) 407分(2023) 394分(2022) 
2024,综合,普通类二段,150,411,2046,391795,389750-391795,415分(2025) 406分(2023) 393分(2022) 
2024,综合,普通类二段,150,410,2122,393917,391796-393917,414分(2025) 405分(2023) 392分(2022) 
2024,综合,普通类二段,150,409,2059,395976,393918-395976,413分(2025) 404分(2023) 391分(2022) 
2024,综合,普通类二段,150,408,2136,398112,395977-398112,412分(2025) 403分(2023) 390分(2022) 
2024,综合,普通类二段,150,407,2024,400136,398113-400136,411分(2025) 403分(2023) 388分(2022) 
2024,综合,普通类二段,150,406,2054,402190,400137-402190,410分(2025) 402分(2023) 387分(2022) 
2024,综合,普通类二段,150,405,2027,404217,402191-404217,409分(2025) 401分(2023) 386分(2022) 
2024,综合,普通类二段,150,404,2021,406238,404218-406238,408分(2025) 400分(2023) 385分(2022) 
2024,综合,普通类二段,150,403,2056,408294,406239-408294,407分(2025) 399分(2023) 384分(2022) 
2024,综合,普通类二段,150,402,2018,410312,408295-410312,406分(2025) 398分(2023) 383分(2022) 
2024,综合,普通类二段,150,401,1966,412278,410313-412278,405分(2025) 397分(2023) 382分(2022) 
2024,综合,普通类二段,150,400,2136,414414,412279-414414,404分(2025) 396分(2023) 381分(2022) 
2024,综合,普通类二段,150,399,2003,416417,414415-416417,403分(2025) 395分(2023) 380分(2022) 
2024,综合,普通类二段,150,398,2000,418417,416418-418417,402分(2025) 394分(2023) 378分(2022) 
2024,综合,普通类二段,150,397,2051,420468,418418-420468,401分(2025) 393分(2023) 377分(2022) 
2024,综合,普通类二段,150,396,2126,422594,420469-422594,400分(2025) 392分(2023) 376分(2022) 
2024,综合,普通类二段,150,395,2054,424648,422595-424648,399分(2025) 391分(2023) 375分(2022) 
2024,综合,普通类二段,150,394,2006,426654,424649-426654,398分(2025) 390分(2023) 374分(2022) 
2024,综合,普通类二段,150,393,1983,428637,426655-428637,397分(2025) 389分(2023) 373分(2022) 
2024,综合,普通类二段,150,392,1963,430600,428638-430600,396分(2025) 388分(2023) 372分(2022) 
2024,综合,普通类二段,150,391,2041,432641,430601-432641,395分(2025) 387分(2023) 370分(2022) 
2024,综合,普通类二段,150,390,1944,434585,432642-434585,395分(2025) 386分(2023) 369分(2022) 
2024,综合,普通类二段,150,389,1992,436577,434586-436577,394分(2025) 385分(2023) 368分(2022) 
2024,综合,普通类二段,150,388,1977,438554,436578-438554,393分(2025) 384分(2023) 367分(2022) 
2024,综合,普通类二段,150,387,2012,440566,438555-440566,392分(2025) 383分(2023) 366分(2022) 
2024,综合,普通类二段,150,386,2038,442604,440567-442604,391分(2025) 382分(2023) 365分(2022) 
2024,综合,普通类二段,150,385,1985,444589,442605-444589,390分(2025) 381分(2023) 364分(2022) 
2024,综合,普通类二段,150,384,1974,446563,444590-446563,389分(2025) 381分(2023) 363分(2022) 
2024,综合,普通类二段,150,383,1981,448544,446564-448544,388分(2025) 380分(2023) 361分(2022) 
2024,综合,普通类二段,150,382,1966,450510,448545-450510,387分(2025) 379分(2023) 360分(2022) 
2024,综合,普通类二段,150,381,1938,452448,450511-452448,386分(2025) 378分(2023) 359分(2022) 
2024,综合,普通类二段,150,380,1984,454432,452449-454432,385分(2025) 377分(2023) 358分(2022) 
2024,综合,普通类二段,150,379,1867,456299,454433-456299,384分(2025) 376分(2023) 357分(2022) 
2024,综合,普通类二段,150,378,1939,458238,456300-458238,383分(2025) 375分(2023) 356分(2022) 
2024,综合,普通类二段,150,377,1907,460145,458239-460145,382分(2025) 374分(2023) 355分(2022) 
2024,综合,普通类二段,150,376,1955,462100,460146-462100,381分(2025) 373分(2023) 354分(2022) 
2024,综合,普通类二段,150,375,1967,464067,462101-464067,380分(2025) 372分(2023) 352分(2022) 
2024,综合,普通类二段,150,374,1993,466060,464068-466060,379分(2025) 371分(2023) 351分(2022) 
2024,综合,普通类二段,150,373,1886,467946,466061-467946,378分(2025) 370分(2023) 350分(2022) 
2024,综合,普通类二段,150,372,1922,469868,467947-469868,377分(2025) 369分(2023) 349分(2022) 
2024,综合,普通类二段,150,371,1920,471788,469869-471788,376分(2025) 368分(2023) 348分(2022) 
2024,综合,普通类二段,150,370,1972,473760,471789-473760,375分(2025) 367分(2023) 347分(2022) 
2024,综合,普通类二段,150,369,1933,475693,473761-475693,374分(2025) 366分(2023) 345分(2022) 
2024,综合,普通类二段,150,368,1861,477554,475694-477554,373分(2025) 365分(2023) 344分(2022) 
2024,综合,普通类二段,150,367,1868,479422,477555-479422,372分(2025) 364分(2023) 343分(2022) 
2024,综合,普通类二段,150,366,1929,481351,479423-481351,371分(2025) 363分(2023) 342分(2022) 
2024,综合,普通类二段,150,365,1963,483314,481352-483314,370分(2025) 362分(2023) 341分(2022) 
2024,综合,普通类二段,150,364,1876,485190,483315-485190,369分(2025) 361分(2023) 339分(2022) 
2024,综合,普通类二段,150,363,1980,487170,485191-487170,368分(2025) 360分(2023) 338分(2022) 
2024,综合,普通类二段,150,362,1911,489081,487171-489081,367分(2025) 359分(2023) 337分(2022) 
2024,综合,普通类二段,150,361,1908,490989,489082-490989,366分(2025) 358分(2023) 336分(2022) 
2024,综合,普通类二段,150,360,1918,492907,490990-492907,365分(2025) 358分(2023) 335分(2022) 
2024,综合,普通类二段,150,359,1825,494732,492908-494732,364分(2025) 357分(2023) 333分(2022) 
2024,综合,普通类二段,150,358,1815,496547,494733-496547,363分(2025) 356分(2023) 332分(2022) 
2024,综合,普通类二段,150,357,1752,498299,496548-498299,362分(2025) 355分(2023) 331分(2022) 
2024,综合,普通类二段,150,356,1836,500135,498300-500135,361分(2025) 354分(2023) 330分(2022) 
2024,综合,普通类二段,150,355,1809,501944,500136-501944,360分(2025) 353分(2023) 329分(2022) 
2024,综合,普通类二段,150,354,1820,503764,501945-503764,359分(2025) 352分(2023) 327分(2022) 
2024,综合,普通类二段,150,353,1870,505634,503765-505634,358分(2025) 351分(2023) 326分(2022) 
2024,综合,普通类二段,150,352,1869,507503,505635-507503,357分(2025) 350分(2023) 325分(2022) 
2024,综合,普通类二段,150,351,1834,509337,507504-509337,356分(2025) 349分(2023) 324分(2022) 
2024,综合,普通类二段,150,350,1835,511172,509338-511172,355分(2025) 348分(2023) 322分(2022) 
2024,综合,普通类二段,150,349,1870,513042,511173-513042,354分(2025) 347分(2023) 321分(2022) 
2024,综合,普通类二段,150,348,1815,514857,513043-514857,353分(2025) 346分(2023) 320分(2022) 
2024,综合,普通类二段,150,347,1794,516651,514858-516651,352分(2025) 345分(2023) 318分(2022) 
2024,综合,普通类二段,150,346,1811,518462,516652-518462,351分(2025) 344分(2023) 317分(2022) 
2024,综合,普通类二段,150,345,1739,520201,518463-520201,350分(2025) 343分(2023) 316分(2022) 
2024,综合,普通类二段,150,344,1720,521921,520202-521921,349分(2025) 342分(2023) 314分(2022) 
2024,综合,普通类二段,150,343,1740,523661,521922-523661,348分(2025) 341分(2023) 313分(2022) 
2024,综合,普通类二段,150,342,1718,525379,523662-525379,347分(2025) 340分(2023) 312分(2022) 
2024,综合,普通类二段,150,341,1775,527154,525380-527154,346分(2025) 339分(2023) 310分(2022) 
2024,综合,普通类二段,150,340,1703,528857,527155-528857,345分(2025) 338分(2023) 309分(2022) 
2024,综合,普通类二段,150,339,1627,530484,528858-530484,344分(2025) 337分(2023) 308分(2022) 
2024,综合,普通类二段,150,338,1724,532208,530485-532208,343分(2025) 336分(2023) 306分(2022) 
2024,综合,普通类二段,150,337,1754,533962,532209-533962,342分(2025) 335分(2023) 305分(2022) 
2024,综合,普通类二段,150,336,1749,535711,533963-535711,341分(2025) 334分(2023) 303分(2022) 
2024,综合,普通类二段,150,335,1720,537431,535712-537431,340分(2025) 333分(2023) 302分(2022) 
2024,综合,普通类二段,150,334,1734,539165,537432-539165,339分(2025) 332分(2023) 300分(2022) 
2024,综合,普通类二段,150,333,1672,540837,539166-540837,338分(2025) 331分(2023) 299分(2022) 
2024,综合,普通类二段,150,332,1639,542476,540838-542476,337分(2025) 331分(2023) 297分(2022) 
2024,综合,普通类二段,150,331,1700,544176,542477-544176,336分(2025) 330分(2023) 295分(2022) 
2024,综合,普通类二段,150,330,1618,545794,544177-545794,335分(2025) 329分(2023) 294分(2022) 
2024,综合,普通类二段,150,329,1699,547493,545795-547493,334分(2025) 328分(2023) 292分(2022) 
2024,综合,普通类二段,150,328,1674,549167,547494-549167,333分(2025) 327分(2023) 290分(2022) 
2024,综合,普通类二段,150,327,1606,550773,549168-550773,332分(2025) 326分(2023) 289分(2022) 
2024,综合,普通类二段,150,326,1646,552419,550774-552419,331分(2025) 325分(2023) 287分(2022) 
2024,综合,普通类二段,150,325,1615,554034,552420-554034,330分(2025) 324分(2023) 285分(2022) 
2024,综合,普通类二段,150,324,1551,555585,554035-555585,329分(2025) 323分(2023) 283分(2022) 
2024,综合,普通类二段,150,323,1631,557216,555586-557216,328分(2025) 322分(2023) 282分(2022) 
2024,综合,普通类二段,150,322,1571,558787,557217-558787,327分(2025) 321分(2023) 280分(2022) 
2024,综合,普通类二段,150,321,1564,560351,558788-560351,326分(2025) 320分(2023) 278分(2022) 
2024,综合,普通类二段,150,320,1564,561915,560352-561915,325分(2025) 319分(2023) 276分(2022) 
2024,综合,普通类二段,150,319,1529,563444,561916-563444,324分(2025) 318分(2023) 274分(2022) 
2024,综合,普通类二段,150,318,1558,565002,563445-565002,323分(2025) 317分(2023) 272分(2022) 
2024,综合,普通类二段,150,317,1570,566572,565003-566572,322分(2025) 316分(2023) 270分(2022) 
2024,综合,普通类二段,150,316,1473,568045,566573-568045,321分(2025) 315分(2023) 267分(2022) 
2024,综合,普通类二段,150,315,1497,569542,568046-569542,320分(2025) 314分(2023) 265分(2022) 
2024,综合,普通类二段,150,314,1511,571053,569543-571053,319分(2025) 313分(2023) 263分(2022) 
2024,综合,普通类二段,150,313,1446,572499,571054-572499,318分(2025) 312分(2023) 260分(2022) 
2024,综合,普通类二段,150,312,1462,573961,572500-573961,317分(2025) 311分(2023) 258分(2022) 
2024,综合,普通类二段,150,311,1510,575471,573962-575471,316分(2025) 310分(2023) 255分(2022) 
2024,综合,普通类二段,150,310,1417,576888,575472-576888,316分(2025) 309分(2023) 252分(2022) 
2024,综合,普通类二段,150,309,1381,578269,576889-578269,315分(2025) 308分(2023) 249分(2022) 
2024,综合,普通类二段,150,308,1368,579637,578270-579637,314分(2025) 307分(2023) 246分(2022) 
2024,综合,普通类二段,150,307,1378,581015,579638-581015,313分(2025) 306分(2023) 243分(2022) 
2024,综合,普通类二段,150,306,1435,582450,581016-582450,312分(2025) 305分(2023) 240分(2022) 
2024,综合,普通类二段,150,305,1423,583873,582451-583873,311分(2025) 304分(2023) 236分(2022) 
2024,综合,普通类二段,150,304,1349,585222,583874-585222,310分(2025) 303分(2023) 231分(2022) 
2024,综合,普通类二段,150,303,1404,586626,585223-586626,309分(2025) 302分(2023) 226分(2022) 
2024,综合,普通类二段,150,302,1336,587962,586627-587962,308分(2025) 301分(2023) 221分(2022) 
2024,综合,普通类二段,150,301,1274,589236,587963-589236,307分(2025) 300分(2023) 215分(2022) 
2024,综合,普通类二段,150,300,1308,590544,589237-590544,306分(2025) 299分(2023) 208分(2022) 
2024,综合,普通类二段,150,299,1308,591852,590545-591852,305分(2025) 298分(2023) 198分(2022) 
2024,综合,普通类二段,150,298,1322,593174,591853-593174,304分(2025) 297分(2023) 184分(2022) 
2024,综合,普通类二段,150,297,1362,594536,593175-594536,303分(2025) 296分(2023) 157分(2022) 
2024,综合,普通类二段,150,296,1318,595854,594537-595854,302分(2025) 295分(2023) 150分(2022) 
2024,综合,普通类二段,150,295,1225,597079,595855-597079,301分(2025) 294分(2023) 150分(2022) 
2024,综合,普通类二段,150,294,1258,598337,597080-598337,300分(2025) 293分(2023) 150分(2022) 
2024,综合,普通类二段,150,293,1211,599548,598338-599548,299分(2025) 292分(2023) 150分(2022) 
2024,综合,普通类二段,150,292,1179,600727,599549-600727,298分(2025) 291分(2023) 150分(2022) 
2024,综合,普通类二段,150,291,1237,601964,600728-601964,297分(2025) 290分(2023) 150分(2022) 
2024,综合,普通类二段,150,290,1243,603207,601965-603207,296分(2025) 289分(2023) 150分(2022) 
2024,综合,普通类二段,150,289,1167,604374,603208-604374,295分(2025) 288分(2023) 150分(2022) 
2024,综合,普通类二段,150,288,1190,605564,604375-605564,294分(2025) 287分(2023) 150分(2022) 
2024,综合,普通类二段,150,287,1191,606755,605565-606755,293分(2025) 286分(2023) 150分(2022) 
2024,综合,普通类二段,150,286,1158,607913,606756-607913,292分(2025) 285分(2023) 150分(2022) 
2024,综合,普通类二段,150,285,1136,609049,607914-609049,291分(2025) 284分(2023) 150分(2022) 
2024,综合,普通类二段,150,284,1131,610180,609050-610180,290分(2025) 283分(2023) 150分(2022) 
2024,综合,普通类二段,150,283,1095,611275,610181-611275,289分(2025) 282分(2023) 150分(2022) 
2024,综合,普通类二段,150,282,1111,612386,611276-612386,288分(2025) 281分(2023) 150分(2022) 
2024,综合,普通类二段,150,281,1092,613478,612387-613478,287分(2025) 279分(2023) 150分(2022) 
2024,综合,普通类二段,150,280,1092,614570,613479-614570,286分(2025) 278分(2023) 150分(2022) 
2024,综合,普通类二段,150,279,1090,615660,614571-615660,285分(2025) 277分(2023) 150分(2022) 
2024,综合,普通类二段,150,278,1111,616771,615661-616771,284分(2025) 276分(2023) 150分(2022) 
2024,综合,普通类二段,150,277,992,617763,616772-617763,284分(2025) 275分(2023) 150分(2022) 
2024,综合,普通类二段,150,276,1010,618773,617764-618773,283分(2025) 274分(2023) 150分(2022) 
2024,综合,普通类二段,150,275,1099,619872,618774-619872,282分(2025) 273分(2023) 150分(2022) 
2024,综合,普通类二段,150,274,987,620859,619873-620859,281分(2025) 272分(2023) 150分(2022) 
2024,综合,普通类二段,150,273,992,621851,620860-621851,280分(2025) 271分(2023) 150分(2022) 
2024,综合,普通类二段,150,272,988,622839,621852-622839,279分(2025) 270分(2023) 150分(2022) 
2024,综合,普通类二段,150,271,953,623792,622840-623792,278分(2025) 269分(2023) 150分(2022) 
2024,综合,普通类二段,150,270,996,624788,623793-624788,277分(2025) 267分(2023) 150分(2022) 
2024,综合,普通类二段,150,269,994,625782,624789-625782,276分(2025) 266分(2023) 150分(2022) 
2024,综合,普通类二段,150,268,896,626678,625783-626678,275分(2025) 265分(2023) 150分(2022) 
2024,综合,普通类二段,150,267,928,627606,626679-627606,274分(2025) 264分(2023) 150分(2022) 
2024,综合,普通类二段,150,266,880,628486,627607-628486,273分(2025) 263分(2023) 150分(2022) 
2024,综合,普通类二段,150,265,923,629409,628487-629409,272分(2025) 262分(2023) 150分(2022) 
2024,综合,普通类二段,150,264,856,630265,629410-630265,271分(2025) 261分(2023) 150分(2022) 
2024,综合,普通类二段,150,263,847,631112,630266-631112,271分(2025) 260分(2023) 150分(2022) 
