year,news_id,notice_date,notice_title,notice_url,attachment_title,file_url,local_path,sheet,row_index,col_index,cell_value
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,423,, | 47 园林技术 | 不限 | 3 | 1 | 15000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,424,, | 48 中小企业创业与经营 | 不限 | 3 | 12 | 15000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,425,,E000 | 潍坊理工学院 |  |  | 969 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,426,, | 44 城市热能应用技术 | 不限 | 3 | 10 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,427,, | 46 药品生物技术 | 不限 | 3 | 6 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,428,, | 49 体育艺术表演 | 不限 | 3 | 223 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,429,, | 51 现代文秘 | 不限 | 3 | 134 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,430,, | 54 中文 | 不限 | 3 | 70 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,431,, | 55 党务工作 | 不限 | 3 | 153 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,432,, | 56 国际经济与贸易 | 不限 | 3 | 95 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,433,, | 61 标准化技术 | 不限 | 3 | 47 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,434,, | 63 酒店管理与数字化运营 | 不限 | 3 | 35 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,435,, | 64 旅游管理 | 不限 | 3 | 67 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,436,, | 67 商务英语（外语语种为英语） | 不限 | 3 | 79 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,437,, | 68 应用英语（外语语种为英语） | 不限 | 3 | 50 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,438,,E001 | 聊城大学东昌学院 |  |  | 57 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,439,, | 55 商务英语 | 不限 | 3 | 49 | 12000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,440,, | 61 药品生物技术 | 物理和化学 | 3 | 8 | 12000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,441,,E018 | 石家庄医学高等专科学校 |  |  | 3 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,442,, | 07 助产 | 不限 | 3 | 1 | 17500
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,443,, | 22 眼视光技术 | 不限 | 3 | 2 | 21900
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,444,,E026 | 广西英华国际职业学院 |  |  | 45 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,445,, | 0E 大数据技术 | 不限 | 3 | 14 | 12800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,446,, | 0K 大数据与会计 | 不限 | 3 | 19 | 11800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,447,, | 0M 电子商务 | 不限 | 3 | 12 | 12800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,448,,E031 | 陕西旅游烹饪职业学院 |  |  | 7 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,449,, | A2 空中乘务 | 不限 | 3 | 1 | 12800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,450,, | B0 烹饪工艺与营养 | 不限 | 3 | 5 | 13850
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,451,, | B3 舞蹈表演 | 不限 | 3 | 1 | 12800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,452,,E032 | 云南新兴职业学院 |  |  | 2 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,453,, | 15 护理 | 不限 | 3 | 2 | 10000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,454,,E049 | 内蒙古北方职业技术学院 |  |  | 1 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,455,, | 09 信息安全技术应用 | 不限 | 3 | 1 | 8000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,456,,E055 | 哈尔滨应用职业技术学院 |  |  | 4 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,457,, | 01 建筑室内设计 | 不限 | 3 | 2 | 16000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,458,, | 0F 新能源汽车技术 | 不限 | 3 | 2 | 16000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,459,,E085 | 西藏职业技术学院 |  |  | 9 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,460,, | 0D 市场营销 | 物理和化学和思想政治 | 3 | 5 | 2800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,461,, | 0F 电子商务 | 物理和思想政治 | 3 | 4 | 2800
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,462,,E113 | 漳州科技职业学院 |  |  | 23 | 
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,463,, | 16 智能机器人技术 | 不限 | 3 | 5 | 16000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,464,, | 23 大数据与财务管理 | 不限 | 3 | 5 | 14000
2025,7014,2025-07-30,2025年普通类常规批第3次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7014,2025年普通类常规批第3次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250730/6388948811203073353687312.xls,data/raw/sdzk_plans/2025/7014/2025年普通类常规批第3次志愿院校专业计划.xls,Sheet1,465,, | 24 大数据与会计 | 不限 | 3 | 4 | 14000
